FakeNN JSON Name,M,N,K,m,n,k,JSON Name,tileA,Space Needed in L1,tileB_cc,tileA_cc,Space Remaining,Reduction Dim,Row Dim,Weight Matrix Tile Size,m Dim,tileC_cc,tileC,tileB,SSR Config Count,mPrime Little VecMat Runs,mPrime UnrollAndJam Loop Iters,mPrime HW Loop Iters,mPrime HW Loop Body Size,mPrime,mHat Little VecMat Runs,mHat UnrollAndJam Loop Iters,mHat HW Loop Iters,mHat HW Loop Body Size,mHat,Regular Loads,Total SSR Loads,A Not Reused SSR Loads,A SSR Reuse Loads,A SSR Start Reuse Loads,B SSR Loads,Little K,m_tiles,n_tiles,k_tiles,L3 Loads,stage
384x384x384w12-32-12,384,384,384,12,32,12,12-32-12,1152,14592,3072,96,100096,12,32,6144,12,256,3072,3072,98304,1,4,12,8,1,2,4,12,8,2,4718592.0,94371840.0,5898240.0,41287680.0,5898240,47185920.0,12,32.0,12.0,32.0,6635520.0,0
384x384x384w32-16-8,384,384,384,32,16,8,32-16-8,2048,14336,1024,256,100352,8,16,2048,32,512,4096,1024,110592,4,2,8,8,4,5,2,8,8,5,7077888.0,84934656.0,5308416.0,37158912.0,5308416,42467328.0,8,12.0,24.0,48.0,5455872.0,0
384x384x384w8-16-32,384,384,384,8,16,32,8-16-32,2048,14336,4096,256,100352,32,16,8192,8,128,1024,4096,110592,1,2,32,8,1,2,2,32,8,2,1769472.0,106168320.0,6635520.0,46448640.0,6635520,53084160.0,32,48.0,24.0,12.0,10764288.0,0
384x384x384w16-32-8,384,384,384,16,32,8,16-32-8,1024,14336,2048,128,100352,8,32,4096,16,512,4096,2048,110592,2,4,8,8,2,3,4,8,8,3,7077888.0,84934656.0,5308416.0,37158912.0,5308416,42467328.0,8,24.0,12.0,48.0,5455872.0,0
384x384x384w16-8-32,384,384,384,16,8,32,16-8-32,4096,14336,2048,512,100352,32,8,4096,16,128,1024,2048,110592,2,1,32,8,2,3,1,32,8,3,1769472.0,106168320.0,6635520.0,46448640.0,6635520,53084160.0,32,24.0,48.0,12.0,10764288.0,0
384x384x384w32-8-16,384,384,384,32,8,16,32-8-16,4096,14336,1024,512,100352,16,8,2048,32,256,2048,1024,110592,4,1,16,8,4,5,1,16,8,5,3538944.0,99090432.0,6193152.0,43352064.0,6193152,49545216.0,16,12.0,48.0,24.0,8994816.0,0
384x384x384w8-32-16,384,384,384,8,32,16,8-32-16,1024,14336,4096,128,100352,16,32,8192,8,256,2048,4096,110592,1,4,16,8,1,2,4,16,8,2,3538944.0,99090432.0,6193152.0,43352064.0,6193152,49545216.0,16,48.0,12.0,24.0,8994816.0,0
384x384x384w24-16-12,384,384,384,24,16,12,24-16-12,2304,13824,1536,288,100864,12,16,3072,24,384,3072,1536,98304,3,2,12,8,3,4,2,12,8,4,4718592.0,94371840.0,5898240.0,41287680.0,5898240,47185920.0,12,16.0,24.0,32.0,6045696.0,0
384x384x384w16-24-12,384,384,384,16,24,12,16-24-12,1536,13824,2304,192,100864,12,24,4608,16,384,3072,2304,98304,2,3,12,8,2,3,3,12,8,3,4718592.0,94371840.0,5898240.0,41287680.0,5898240,47185920.0,12,24.0,16.0,32.0,6045696.0,0
384x384x384w12-16-24,384,384,384,12,16,24,12-16-24,2304,13824,3072,192,100864,24,16,6144,12,128,1536,3072,98304,1,2,24,8,1,2,2,24,8,2,2359296.0,103809024.0,6488064.0,45416448.0,6488064,51904512.0,24,32.0,24.0,16.0,8404992.0,0
384x384x384w12-24-16,384,384,384,12,24,16,12-24-16,1536,13824,3072,128,100864,16,24,6144,12,192,2304,3072,98304,1,3,16,8,1,2,3,16,8,2,3538944.0,99090432.0,6193152.0,43352064.0,6193152,49545216.0,16,32.0,16.0,24.0,7225344.0,0
384x384x384w8-48-8,384,384,384,8,48,8,8-48-8,512,13312,3072,64,101376,8,48,6144,8,384,3072,3072,147456,1,6,8,8,1,2,6,8,8,2,7077888.0,84934656.0,5308416.0,37158912.0,5308416,42467328.0,8,48.0,8.0,48.0,8404992.0,0
384x384x384w48-8-8,384,384,384,48,8,8,48-8-8,3072,13312,512,384,101376,8,8,1024,48,384,3072,512,147456,6,1,8,8,6,7,1,8,8,7,7077888.0,84934656.0,5308416.0,37158912.0,5308416,42467328.0,8,8.0,48.0,48.0,8404992.0,0
384x384x384w8-8-48,384,384,384,8,8,48,8-8-48,3072,13312,3072,384,101376,48,8,6144,8,64,512,3072,147456,1,1,48,8,1,2,1,48,8,2,1179648.0,108527616.0,6782976.0,47480832.0,6782976,54263808.0,48,48.0,48.0,8.0,14303232.0,0
384x384x384w16-16-16,384,384,384,16,16,16,16-16-16,2048,12288,2048,256,102400,16,16,4096,16,256,2048,2048,110592,2,2,16,8,2,3,2,16,8,3,3538944.0,99090432.0,6193152.0,43352064.0,6193152,49545216.0,16,24.0,24.0,24.0,7225344.0,0
384x384x384w12-8-32,384,384,384,12,8,32,12-8-32,3072,11776,2048,256,102912,32,8,4096,12,64,768,2048,147456,1,1,32,8,1,2,1,32,8,2,1769472.0,106168320.0,6635520.0,46448640.0,6635520,53084160.0,32,32.0,48.0,12.0,11943936.0,0
384x384x384w12-32-8,384,384,384,12,32,8,12-32-8,768,11776,2048,64,102912,8,32,4096,12,256,3072,2048,147456,1,4,8,8,1,2,4,8,8,2,7077888.0,84934656.0,5308416.0,37158912.0,5308416,42467328.0,8,32.0,12.0,48.0,6635520.0,0
384x384x384w32-8-12,384,384,384,32,8,12,32-8-12,3072,11776,768,384,102912,12,8,1536,32,256,2048,768,147456,4,1,12,8,4,5,1,12,8,5,4718592.0,94371840.0,5898240.0,41287680.0,5898240,47185920.0,12,12.0,48.0,32.0,8994816.0,0
384x384x384w8-32-12,384,384,384,8,32,12,8-32-12,768,11776,3072,96,102912,12,32,6144,8,256,2048,3072,147456,1,4,12,8,1,2,4,12,8,2,4718592.0,94371840.0,5898240.0,41287680.0,5898240,47185920.0,12,48.0,12.0,32.0,8994816.0,0
384x384x384w12-24-12,384,384,384,12,24,12,12-24-12,1152,11520,2304,96,103168,12,24,4608,12,192,2304,2304,131072,1,3,12,8,1,2,3,12,8,2,4718592.0,94371840.0,5898240.0,41287680.0,5898240,47185920.0,12,32.0,16.0,32.0,7225344.0,0
384x384x384w8-24-16,384,384,384,8,24,16,8-24-16,1024,11264,3072,128,103424,16,24,6144,8,192,1536,3072,147456,1,3,16,8,1,2,3,16,8,2,3538944.0,99090432.0,6193152.0,43352064.0,6193152,49545216.0,16,48.0,16.0,24.0,9584640.0,0
384x384x384w24-16-8,384,384,384,24,16,8,24-16-8,1536,11264,1024,192,103424,8,16,2048,24,384,3072,1024,147456,3,2,8,8,3,4,2,8,8,4,7077888.0,84934656.0,5308416.0,37158912.0,5308416,42467328.0,8,16.0,24.0,48.0,6045696.0,0
384x384x384w16-8-24,384,384,384,16,8,24,16-8-24,3072,11264,1536,384,103424,24,8,3072,16,128,1024,1536,147456,2,1,24,8,2,3,1,24,8,3,2359296.0,103809024.0,6488064.0,45416448.0,6488064,51904512.0,24,24.0,48.0,16.0,10764288.0,0
384x384x384w8-16-24,384,384,384,8,16,24,8-16-24,1536,11264,3072,192,103424,24,16,6144,8,128,1024,3072,147456,1,2,24,8,1,2,2,24,8,2,2359296.0,103809024.0,6488064.0,45416448.0,6488064,51904512.0,24,48.0,24.0,16.0,10764288.0,0
384x384x384w24-8-16,384,384,384,24,8,16,24-8-16,3072,11264,1024,384,103424,16,8,2048,24,192,1536,1024,147456,3,1,16,8,3,4,1,16,8,4,3538944.0,99090432.0,6193152.0,43352064.0,6193152,49545216.0,16,16.0,48.0,24.0,9584640.0,0
384x384x384w16-24-8,384,384,384,16,24,8,16-24-8,1024,11264,1536,128,103424,8,24,3072,16,384,3072,1536,147456,2,3,8,8,2,3,3,8,8,3,7077888.0,84934656.0,5308416.0,37158912.0,5308416,42467328.0,8,24.0,16.0,48.0,6045696.0,0
384x384x384w12-16-16,384,384,384,12,16,16,12-16-16,1536,10240,2048,128,104448,16,16,4096,12,128,1536,2048,147456,1,2,16,8,1,2,2,16,8,2,3538944.0,99090432.0,6193152.0,43352064.0,6193152,49545216.0,16,32.0,24.0,24.0,8404992.0,0
384x384x384w16-16-12,384,384,384,16,16,12,16-16-12,1536,10240,1536,192,104448,12,16,3072,16,256,2048,1536,147456,2,2,12,8,2,3,2,12,8,3,4718592.0,94371840.0,5898240.0,41287680.0,5898240,47185920.0,12,24.0,24.0,32.0,7225344.0,0
384x384x384w12-24-8,384,384,384,12,24,8,12-24-8,768,9216,1536,64,105472,8,24,3072,12,192,2304,1536,196608,1,3,8,8,1,2,3,8,8,2,7077888.0,84934656.0,5308416.0,37158912.0,5308416,42467328.0,8,32.0,16.0,48.0,7225344.0,0
384x384x384w8-24-12,384,384,384,8,24,12,8-24-12,768,9216,2304,96,105472,12,24,4608,8,192,1536,2304,196608,1,3,12,8,1,2,3,12,8,2,4718592.0,94371840.0,5898240.0,41287680.0,5898240,47185920.0,12,48.0,16.0,32.0,9584640.0,0
384x384x384w8-8-32,384,384,384,8,8,32,8-8-32,2048,9216,2048,256,105472,32,8,4096,8,64,512,2048,221184,1,1,32,8,1,2,1,32,8,2,1769472.0,106168320.0,6635520.0,46448640.0,6635520,53084160.0,32,48.0,48.0,12.0,14303232.0,0
384x384x384w8-32-8,384,384,384,8,32,8,8-32-8,512,9216,2048,64,105472,8,32,4096,8,256,2048,2048,221184,1,4,8,8,1,2,4,8,8,2,7077888.0,84934656.0,5308416.0,37158912.0,5308416,42467328.0,8,48.0,12.0,48.0,8994816.0,0
384x384x384w12-8-24,384,384,384,12,8,24,12-8-24,2304,9216,1536,192,105472,24,8,3072,12,64,768,1536,196608,1,1,24,8,1,2,1,24,8,2,2359296.0,103809024.0,6488064.0,45416448.0,6488064,51904512.0,24,32.0,48.0,16.0,11943936.0,0
384x384x384w32-8-8,384,384,384,32,8,8,32-8-8,2048,9216,512,256,105472,8,8,1024,32,256,2048,512,221184,4,1,8,8,4,5,1,8,8,5,7077888.0,84934656.0,5308416.0,37158912.0,5308416,42467328.0,8,12.0,48.0,48.0,8994816.0,0
384x384x384w24-8-12,384,384,384,24,8,12,24-8-12,2304,9216,768,288,105472,12,8,1536,24,192,1536,768,196608,3,1,12,8,3,4,1,12,8,4,4718592.0,94371840.0,5898240.0,41287680.0,5898240,47185920.0,12,16.0,48.0,32.0,9584640.0,0
384x384x384w12-16-12,384,384,384,12,16,12,12-16-12,1152,8448,1536,96,106240,12,16,3072,12,128,1536,1536,196608,1,2,12,8,1,2,2,12,8,2,4718592.0,94371840.0,5898240.0,41287680.0,5898240,47185920.0,12,32.0,24.0,32.0,8404992.0,0
384x384x384w8-16-16,384,384,384,8,16,16,8-16-16,1024,8192,2048,128,106496,16,16,4096,8,128,1024,2048,221184,1,2,16,8,1,2,2,16,8,2,3538944.0,99090432.0,6193152.0,43352064.0,6193152,49545216.0,16,48.0,24.0,24.0,10764288.0,0
384x384x384w16-16-8,384,384,384,16,16,8,16-16-8,1024,8192,1024,128,106496,8,16,2048,16,256,2048,1024,221184,2,2,8,8,2,3,2,8,8,3,7077888.0,84934656.0,5308416.0,37158912.0,5308416,42467328.0,8,24.0,24.0,48.0,7225344.0,0
384x384x384w16-8-16,384,384,384,16,8,16,16-8-16,2048,8192,1024,256,106496,16,8,2048,16,128,1024,1024,221184,2,1,16,8,2,3,1,16,8,3,3538944.0,99090432.0,6193152.0,43352064.0,6193152,49545216.0,16,24.0,48.0,24.0,10764288.0,0
384x384x384w8-8-24,384,384,384,8,8,24,8-8-24,1536,7168,1536,192,107520,24,8,3072,8,64,512,1536,294912,1,1,24,8,1,2,1,24,8,2,2359296.0,103809024.0,6488064.0,45416448.0,6488064,51904512.0,24,48.0,48.0,16.0,14303232.0,0
384x384x384w24-8-8,384,384,384,24,8,8,24-8-8,1536,7168,512,192,107520,8,8,1024,24,192,1536,512,294912,3,1,8,8,3,4,1,8,8,4,7077888.0,84934656.0,5308416.0,37158912.0,5308416,42467328.0,8,16.0,48.0,48.0,9584640.0,0
384x384x384w8-24-8,384,384,384,8,24,8,8-24-8,512,7168,1536,64,107520,8,24,3072,8,192,1536,1536,294912,1,3,8,8,1,2,3,8,8,2,7077888.0,84934656.0,5308416.0,37158912.0,5308416,42467328.0,8,48.0,16.0,48.0,9584640.0,0
384x384x384w8-16-12,384,384,384,8,16,12,8-16-12,768,6656,1536,96,108032,12,16,3072,8,128,1024,1536,294912,1,2,12,8,1,2,2,12,8,2,4718592.0,94371840.0,5898240.0,41287680.0,5898240,47185920.0,12,48.0,24.0,32.0,10764288.0,0
384x384x384w12-16-8,384,384,384,12,16,8,12-16-8,768,6656,1024,64,108032,8,16,2048,12,128,1536,1024,294912,1,2,8,8,1,2,2,8,8,2,7077888.0,84934656.0,5308416.0,37158912.0,5308416,42467328.0,8,32.0,24.0,48.0,8404992.0,0
384x384x384w12-8-16,384,384,384,12,8,16,12-8-16,1536,6656,1024,128,108032,16,8,2048,12,64,768,1024,294912,1,1,16,8,1,2,1,16,8,2,3538944.0,99090432.0,6193152.0,43352064.0,6193152,49545216.0,16,32.0,48.0,24.0,11943936.0,0
384x384x384w16-8-12,384,384,384,16,8,12,16-8-12,1536,6656,768,192,108032,12,8,1536,16,128,1024,768,294912,2,1,12,8,2,3,1,12,8,3,4718592.0,94371840.0,5898240.0,41287680.0,5898240,47185920.0,12,24.0,48.0,32.0,10764288.0,0
384x384x384w12-8-12,384,384,384,12,8,12,12-8-12,1152,5376,768,96,109312,12,8,1536,12,64,768,768,393216,1,1,12,8,1,2,1,12,8,2,4718592.0,94371840.0,5898240.0,41287680.0,5898240,47185920.0,12,32.0,48.0,32.0,11943936.0,0
384x384x384w8-16-8,384,384,384,8,16,8,8-16-8,512,5120,1024,64,109568,8,16,2048,8,128,1024,1024,442368,1,2,8,8,1,2,2,8,8,2,7077888.0,84934656.0,5308416.0,37158912.0,5308416,42467328.0,8,48.0,24.0,48.0,10764288.0,0
384x384x384w8-8-16,384,384,384,8,8,16,8-8-16,1024,5120,1024,128,109568,16,8,2048,8,64,512,1024,442368,1,1,16,8,1,2,1,16,8,2,3538944.0,99090432.0,6193152.0,43352064.0,6193152,49545216.0,16,48.0,48.0,24.0,14303232.0,0
384x384x384w16-8-8,384,384,384,16,8,8,16-8-8,1024,5120,512,128,109568,8,8,1024,16,128,1024,512,442368,2,1,8,8,2,3,1,8,8,3,7077888.0,84934656.0,5308416.0,37158912.0,5308416,42467328.0,8,24.0,48.0,48.0,10764288.0,0
384x384x384w8-8-12,384,384,384,8,8,12,8-8-12,768,4096,768,96,110592,12,8,1536,8,64,512,768,589824,1,1,12,8,1,2,1,12,8,2,4718592.0,94371840.0,5898240.0,41287680.0,5898240,47185920.0,12,48.0,48.0,32.0,14303232.0,0
384x384x384w12-8-8,384,384,384,12,8,8,12-8-8,768,4096,512,64,110592,8,8,1024,12,64,768,512,589824,1,1,8,8,1,2,1,8,8,2,7077888.0,84934656.0,5308416.0,37158912.0,5308416,42467328.0,8,32.0,48.0,48.0,11943936.0,0
384x384x384w8-8-8,384,384,384,8,8,8,8-8-8,512,3072,512,64,111616,8,8,1024,8,64,512,512,884736,1,1,8,8,1,2,1,8,8,2,7077888.0,84934656.0,5308416.0,37158912.0,5308416,42467328.0,8,48.0,48.0,48.0,14303232.0,0
