FakeNN JSON Name,M,N,K,m,n,k,JSON Name,Row Dim,tileA,tileA_cc,m Dim,tileC_cc,tileB,tileB_cc,Reduction Dim,tileC,Weight Matrix Tile Size,Space Remaining,Space Needed in L1,SSR Config Count,mPrime Little VecMat Runs,mPrime UnrollAndJam Loop Iters,mPrime HW Loop Iters,mPrime HW Loop Body Size,mPrime,mHat Little VecMat Runs,mHat UnrollAndJam Loop Iters,mHat HW Loop Iters,mHat HW Loop Body Size,mHat,Regular Loads,Total SSR Loads,A Not Reused SSR Loads,A SSR Reuse Loads,A SSR Start Reuse Loads,B SSR Loads,Little K,m_tiles,n_tiles,k_tiles,L3 Loads,stage
192x384x384w8-16-32,192,384,384,8,16,32,8-16-32,16,2048,256,8,128,4096,4096,32,1024,8192,100352,14336,55296,1,2,32,8,1,2,2,32,8,2,884736.0,53084160.0,3317760.0,23224320.0,3317760,26542080.0,32,24.0,24.0,12.0,5382144.0,0
192x384x384w32-8-16,192,384,384,32,8,16,32-8-16,8,4096,512,32,256,1024,1024,16,2048,2048,100352,14336,55296,4,1,16,8,4,5,1,16,8,5,1769472.0,49545216.0,3096576.0,21676032.0,3096576,24772608.0,16,6.0,48.0,24.0,4497408.0,0
192x384x384w16-8-32,192,384,384,16,8,32,16-8-32,8,4096,512,16,128,2048,2048,32,1024,4096,100352,14336,55296,2,1,32,8,2,3,1,32,8,3,884736.0,53084160.0,3317760.0,23224320.0,3317760,26542080.0,32,12.0,48.0,12.0,5382144.0,0
192x384x384w8-32-16,192,384,384,8,32,16,8-32-16,32,1024,128,8,256,4096,4096,16,2048,8192,100352,14336,55296,1,4,16,8,1,2,4,16,8,2,1769472.0,49545216.0,3096576.0,21676032.0,3096576,24772608.0,16,24.0,12.0,24.0,4497408.0,0
192x384x384w16-32-8,192,384,384,16,32,8,16-32-8,32,1024,128,16,512,2048,2048,8,4096,4096,100352,14336,55296,2,4,8,8,2,3,4,8,8,3,3538944.0,42467328.0,2654208.0,18579456.0,2654208,21233664.0,8,12.0,12.0,48.0,2727936.0,0
192x384x384w32-16-8,192,384,384,32,16,8,32-16-8,16,2048,256,32,512,1024,1024,8,4096,2048,100352,14336,55296,4,2,8,8,4,5,2,8,8,5,3538944.0,42467328.0,2654208.0,18579456.0,2654208,21233664.0,8,6.0,24.0,48.0,2727936.0,0
192x384x384w12-24-16,192,384,384,12,24,16,12-24-16,24,1536,128,12,192,3072,3072,16,2304,6144,100864,13824,49152,1,3,16,8,1,2,3,16,8,2,1769472.0,49545216.0,3096576.0,21676032.0,3096576,24772608.0,16,16.0,16.0,24.0,3612672.0,0
192x384x384w16-24-12,192,384,384,16,24,12,16-24-12,24,1536,192,16,384,2304,2304,12,3072,4608,100864,13824,49152,2,3,12,8,2,3,3,12,8,3,2359296.0,47185920.0,2949120.0,20643840.0,2949120,23592960.0,12,12.0,16.0,32.0,3022848.0,0
192x384x384w24-16-12,192,384,384,24,16,12,24-16-12,16,2304,288,24,384,1536,1536,12,3072,3072,100864,13824,49152,3,2,12,8,3,4,2,12,8,4,2359296.0,47185920.0,2949120.0,20643840.0,2949120,23592960.0,12,8.0,24.0,32.0,3022848.0,0
192x384x384w12-16-24,192,384,384,12,16,24,12-16-24,16,2304,192,12,128,3072,3072,24,1536,6144,100864,13824,49152,1,2,24,8,1,2,2,24,8,2,1179648.0,51904512.0,3244032.0,22708224.0,3244032,25952256.0,24,16.0,24.0,16.0,4202496.0,0
192x384x384w8-48-8,192,384,384,8,48,8,8-48-8,48,512,64,8,384,3072,3072,8,3072,6144,101376,13312,73728,1,6,8,8,1,2,6,8,8,2,3538944.0,42467328.0,2654208.0,18579456.0,2654208,21233664.0,8,24.0,8.0,48.0,4202496.0,0
192x384x384w48-8-8,192,384,384,48,8,8,48-8-8,8,3072,384,48,384,512,512,8,3072,1024,101376,13312,73728,6,1,8,8,6,7,1,8,8,7,3538944.0,42467328.0,2654208.0,18579456.0,2654208,21233664.0,8,4.0,48.0,48.0,4202496.0,0
192x384x384w8-8-48,192,384,384,8,8,48,8-8-48,8,3072,384,8,64,3072,3072,48,512,6144,101376,13312,73728,1,1,48,8,1,2,1,48,8,2,589824.0,54263808.0,3391488.0,23740416.0,3391488,27131904.0,48,24.0,48.0,8.0,7151616.0,0
192x384x384w16-16-16,192,384,384,16,16,16,16-16-16,16,2048,256,16,256,2048,2048,16,2048,4096,102400,12288,55296,2,2,16,8,2,3,2,16,8,3,1769472.0,49545216.0,3096576.0,21676032.0,3096576,24772608.0,16,12.0,24.0,24.0,3612672.0,0
192x384x384w12-8-32,192,384,384,12,8,32,12-8-32,8,3072,256,12,64,2048,2048,32,768,4096,102912,11776,73728,1,1,32,8,1,2,1,32,8,2,884736.0,53084160.0,3317760.0,23224320.0,3317760,26542080.0,32,16.0,48.0,12.0,5971968.0,0
192x384x384w12-32-8,192,384,384,12,32,8,12-32-8,32,768,64,12,256,2048,2048,8,3072,4096,102912,11776,73728,1,4,8,8,1,2,4,8,8,2,3538944.0,42467328.0,2654208.0,18579456.0,2654208,21233664.0,8,16.0,12.0,48.0,3317760.0,0
192x384x384w32-8-12,192,384,384,32,8,12,32-8-12,8,3072,384,32,256,768,768,12,2048,1536,102912,11776,73728,4,1,12,8,4,5,1,12,8,5,2359296.0,47185920.0,2949120.0,20643840.0,2949120,23592960.0,12,6.0,48.0,32.0,4497408.0,0
192x384x384w8-32-12,192,384,384,8,32,12,8-32-12,32,768,96,8,256,3072,3072,12,2048,6144,102912,11776,73728,1,4,12,8,1,2,4,12,8,2,2359296.0,47185920.0,2949120.0,20643840.0,2949120,23592960.0,12,24.0,12.0,32.0,4497408.0,0
192x384x384w12-24-12,192,384,384,12,24,12,12-24-12,24,1152,96,12,192,2304,2304,12,2304,4608,103168,11520,65536,1,3,12,8,1,2,3,12,8,2,2359296.0,47185920.0,2949120.0,20643840.0,2949120,23592960.0,12,16.0,16.0,32.0,3612672.0,0
192x384x384w8-16-24,192,384,384,8,16,24,8-16-24,16,1536,192,8,128,3072,3072,24,1024,6144,103424,11264,73728,1,2,24,8,1,2,2,24,8,2,1179648.0,51904512.0,3244032.0,22708224.0,3244032,25952256.0,24,24.0,24.0,16.0,5382144.0,0
192x384x384w24-16-8,192,384,384,24,16,8,24-16-8,16,1536,192,24,384,1024,1024,8,3072,2048,103424,11264,73728,3,2,8,8,3,4,2,8,8,4,3538944.0,42467328.0,2654208.0,18579456.0,2654208,21233664.0,8,8.0,24.0,48.0,3022848.0,0
192x384x384w16-24-8,192,384,384,16,24,8,16-24-8,24,1024,128,16,384,1536,1536,8,3072,3072,103424,11264,73728,2,3,8,8,2,3,3,8,8,3,3538944.0,42467328.0,2654208.0,18579456.0,2654208,21233664.0,8,12.0,16.0,48.0,3022848.0,0
192x384x384w8-24-16,192,384,384,8,24,16,8-24-16,24,1024,128,8,192,3072,3072,16,1536,6144,103424,11264,73728,1,3,16,8,1,2,3,16,8,2,1769472.0,49545216.0,3096576.0,21676032.0,3096576,24772608.0,16,24.0,16.0,24.0,4792320.0,0
192x384x384w24-8-16,192,384,384,24,8,16,24-8-16,8,3072,384,24,192,1024,1024,16,1536,2048,103424,11264,73728,3,1,16,8,3,4,1,16,8,4,1769472.0,49545216.0,3096576.0,21676032.0,3096576,24772608.0,16,8.0,48.0,24.0,4792320.0,0
192x384x384w16-8-24,192,384,384,16,8,24,16-8-24,8,3072,384,16,128,1536,1536,24,1024,3072,103424,11264,73728,2,1,24,8,2,3,1,24,8,3,1179648.0,51904512.0,3244032.0,22708224.0,3244032,25952256.0,24,12.0,48.0,16.0,5382144.0,0
192x384x384w12-16-16,192,384,384,12,16,16,12-16-16,16,1536,128,12,128,2048,2048,16,1536,4096,104448,10240,73728,1,2,16,8,1,2,2,16,8,2,1769472.0,49545216.0,3096576.0,21676032.0,3096576,24772608.0,16,16.0,24.0,24.0,4202496.0,0
192x384x384w16-16-12,192,384,384,16,16,12,16-16-12,16,1536,192,16,256,1536,1536,12,2048,3072,104448,10240,73728,2,2,12,8,2,3,2,12,8,3,2359296.0,47185920.0,2949120.0,20643840.0,2949120,23592960.0,12,12.0,24.0,32.0,3612672.0,0
192x384x384w12-8-24,192,384,384,12,8,24,12-8-24,8,2304,192,12,64,1536,1536,24,768,3072,105472,9216,98304,1,1,24,8,1,2,1,24,8,2,1179648.0,51904512.0,3244032.0,22708224.0,3244032,25952256.0,24,16.0,48.0,16.0,5971968.0,0
192x384x384w8-8-32,192,384,384,8,8,32,8-8-32,8,2048,256,8,64,2048,2048,32,512,4096,105472,9216,110592,1,1,32,8,1,2,1,32,8,2,884736.0,53084160.0,3317760.0,23224320.0,3317760,26542080.0,32,24.0,48.0,12.0,7151616.0,0
192x384x384w8-24-12,192,384,384,8,24,12,8-24-12,24,768,96,8,192,2304,2304,12,1536,4608,105472,9216,98304,1,3,12,8,1,2,3,12,8,2,2359296.0,47185920.0,2949120.0,20643840.0,2949120,23592960.0,12,24.0,16.0,32.0,4792320.0,0
192x384x384w12-24-8,192,384,384,12,24,8,12-24-8,24,768,64,12,192,1536,1536,8,2304,3072,105472,9216,98304,1,3,8,8,1,2,3,8,8,2,3538944.0,42467328.0,2654208.0,18579456.0,2654208,21233664.0,8,16.0,16.0,48.0,3612672.0,0
192x384x384w8-32-8,192,384,384,8,32,8,8-32-8,32,512,64,8,256,2048,2048,8,2048,4096,105472,9216,110592,1,4,8,8,1,2,4,8,8,2,3538944.0,42467328.0,2654208.0,18579456.0,2654208,21233664.0,8,24.0,12.0,48.0,4497408.0,0
192x384x384w32-8-8,192,384,384,32,8,8,32-8-8,8,2048,256,32,256,512,512,8,2048,1024,105472,9216,110592,4,1,8,8,4,5,1,8,8,5,3538944.0,42467328.0,2654208.0,18579456.0,2654208,21233664.0,8,6.0,48.0,48.0,4497408.0,0
192x384x384w24-8-12,192,384,384,24,8,12,24-8-12,8,2304,288,24,192,768,768,12,1536,1536,105472,9216,98304,3,1,12,8,3,4,1,12,8,4,2359296.0,47185920.0,2949120.0,20643840.0,2949120,23592960.0,12,8.0,48.0,32.0,4792320.0,0
192x384x384w12-16-12,192,384,384,12,16,12,12-16-12,16,1152,96,12,128,1536,1536,12,1536,3072,106240,8448,98304,1,2,12,8,1,2,2,12,8,2,2359296.0,47185920.0,2949120.0,20643840.0,2949120,23592960.0,12,16.0,24.0,32.0,4202496.0,0
192x384x384w8-16-16,192,384,384,8,16,16,8-16-16,16,1024,128,8,128,2048,2048,16,1024,4096,106496,8192,110592,1,2,16,8,1,2,2,16,8,2,1769472.0,49545216.0,3096576.0,21676032.0,3096576,24772608.0,16,24.0,24.0,24.0,5382144.0,0
192x384x384w16-16-8,192,384,384,16,16,8,16-16-8,16,1024,128,16,256,1024,1024,8,2048,2048,106496,8192,110592,2,2,8,8,2,3,2,8,8,3,3538944.0,42467328.0,2654208.0,18579456.0,2654208,21233664.0,8,12.0,24.0,48.0,3612672.0,0
192x384x384w16-8-16,192,384,384,16,8,16,16-8-16,8,2048,256,16,128,1024,1024,16,1024,2048,106496,8192,110592,2,1,16,8,2,3,1,16,8,3,1769472.0,49545216.0,3096576.0,21676032.0,3096576,24772608.0,16,12.0,48.0,24.0,5382144.0,0
192x384x384w8-8-24,192,384,384,8,8,24,8-8-24,8,1536,192,8,64,1536,1536,24,512,3072,107520,7168,147456,1,1,24,8,1,2,1,24,8,2,1179648.0,51904512.0,3244032.0,22708224.0,3244032,25952256.0,24,24.0,48.0,16.0,7151616.0,0
192x384x384w24-8-8,192,384,384,24,8,8,24-8-8,8,1536,192,24,192,512,512,8,1536,1024,107520,7168,147456,3,1,8,8,3,4,1,8,8,4,3538944.0,42467328.0,2654208.0,18579456.0,2654208,21233664.0,8,8.0,48.0,48.0,4792320.0,0
192x384x384w8-24-8,192,384,384,8,24,8,8-24-8,24,512,64,8,192,1536,1536,8,1536,3072,107520,7168,147456,1,3,8,8,1,2,3,8,8,2,3538944.0,42467328.0,2654208.0,18579456.0,2654208,21233664.0,8,24.0,16.0,48.0,4792320.0,0
192x384x384w8-16-12,192,384,384,8,16,12,8-16-12,16,768,96,8,128,1536,1536,12,1024,3072,108032,6656,147456,1,2,12,8,1,2,2,12,8,2,2359296.0,47185920.0,2949120.0,20643840.0,2949120,23592960.0,12,24.0,24.0,32.0,5382144.0,0
192x384x384w12-16-8,192,384,384,12,16,8,12-16-8,16,768,64,12,128,1024,1024,8,1536,2048,108032,6656,147456,1,2,8,8,1,2,2,8,8,2,3538944.0,42467328.0,2654208.0,18579456.0,2654208,21233664.0,8,16.0,24.0,48.0,4202496.0,0
192x384x384w12-8-16,192,384,384,12,8,16,12-8-16,8,1536,128,12,64,1024,1024,16,768,2048,108032,6656,147456,1,1,16,8,1,2,1,16,8,2,1769472.0,49545216.0,3096576.0,21676032.0,3096576,24772608.0,16,16.0,48.0,24.0,5971968.0,0
192x384x384w16-8-12,192,384,384,16,8,12,16-8-12,8,1536,192,16,128,768,768,12,1024,1536,108032,6656,147456,2,1,12,8,2,3,1,12,8,3,2359296.0,47185920.0,2949120.0,20643840.0,2949120,23592960.0,12,12.0,48.0,32.0,5382144.0,0
192x384x384w12-8-12,192,384,384,12,8,12,12-8-12,8,1152,96,12,64,768,768,12,768,1536,109312,5376,196608,1,1,12,8,1,2,1,12,8,2,2359296.0,47185920.0,2949120.0,20643840.0,2949120,23592960.0,12,16.0,48.0,32.0,5971968.0,0
192x384x384w8-8-16,192,384,384,8,8,16,8-8-16,8,1024,128,8,64,1024,1024,16,512,2048,109568,5120,221184,1,1,16,8,1,2,1,16,8,2,1769472.0,49545216.0,3096576.0,21676032.0,3096576,24772608.0,16,24.0,48.0,24.0,7151616.0,0
192x384x384w8-16-8,192,384,384,8,16,8,8-16-8,16,512,64,8,128,1024,1024,8,1024,2048,109568,5120,221184,1,2,8,8,1,2,2,8,8,2,3538944.0,42467328.0,2654208.0,18579456.0,2654208,21233664.0,8,24.0,24.0,48.0,5382144.0,0
192x384x384w16-8-8,192,384,384,16,8,8,16-8-8,8,1024,128,16,128,512,512,8,1024,1024,109568,5120,221184,2,1,8,8,2,3,1,8,8,3,3538944.0,42467328.0,2654208.0,18579456.0,2654208,21233664.0,8,12.0,48.0,48.0,5382144.0,0
192x384x384w8-8-12,192,384,384,8,8,12,8-8-12,8,768,96,8,64,768,768,12,512,1536,110592,4096,294912,1,1,12,8,1,2,1,12,8,2,2359296.0,47185920.0,2949120.0,20643840.0,2949120,23592960.0,12,24.0,48.0,32.0,7151616.0,0
192x384x384w12-8-8,192,384,384,12,8,8,12-8-8,8,768,64,12,64,512,512,8,768,1024,110592,4096,294912,1,1,8,8,1,2,1,8,8,2,3538944.0,42467328.0,2654208.0,18579456.0,2654208,21233664.0,8,16.0,48.0,48.0,5971968.0,0
192x384x384w8-8-8,192,384,384,8,8,8,8-8-8,8,512,64,8,64,512,512,8,512,1024,111616,3072,442368,1,1,8,8,1,2,1,8,8,2,3538944.0,42467328.0,2654208.0,18579456.0,2654208,21233664.0,8,24.0,48.0,48.0,7151616.0,0
