FakeNN JSON Name,M,N,K,m,n,k,JSON Name,remainderTiles,Space Remaining,tileB_cc,tileA,Space Needed in L1,tileC_cc,m Dim,Row Dim,tileB,Reduction Dim,tileC,tileA_cc,Weight Matrix Tile Size,SSR Config Count
512x512x512w24-8-37,512,512,512,24,8,37,24-8-37,M0K,92672,2368,7104,22016,192,24,8,2368,37,1536,888,4736,157696
512x512x512w37-24-8,512,512,512,37,24,8,37-24-8,MN0,92672,1536,2368,22016,768,37,24,1536,8,7104,256,3072,157696
512x512x512w38-8-24,512,512,512,38,8,24,38-8-24,M0K,92160,1536,7296,22528,256,38,8,1536,24,2432,768,3072,157696
512x512x512w24-8-39,512,512,512,24,8,39,24-8-39,M0K,91648,2496,7488,23040,192,24,8,2496,39,1536,936,4992,157696
512x512x512w15-8-59,512,512,512,15,8,59,15-8-59,M0K,91056,3776,7080,23632,64,15,8,3776,59,960,472,7552,157824
512x512x512w15-8-60,512,512,512,15,8,60,15-8-60,M0K,90688,3840,7200,24000,64,15,8,3840,60,960,480,7680,157824
512x512x512w15-8-58,512,512,512,15,8,58,15-8-58,M0K,91424,3712,6960,23264,64,15,8,3712,58,960,464,7424,157824
512x512x512w15-8-63,512,512,512,15,8,63,15-8-63,M0K,89584,4032,7560,25104,64,15,8,4032,63,960,504,8064,157824
512x512x512w15-16-29,512,512,512,15,16,29,15-16-29,M0K,96464,3712,3480,18224,128,15,16,3712,29,1920,232,7424,157824
512x512x512w15-8-62,512,512,512,15,8,62,15-8-62,M0K,89952,3968,7440,24736,64,15,8,3968,62,960,496,7936,157824
512x512x512w15-8-61,512,512,512,15,8,61,15-8-61,M0K,90320,3904,7320,24368,64,15,8,3904,61,960,488,7808,157824
512x512x512w15-8-57,512,512,512,15,8,57,15-8-57,M0K,91792,3648,6840,22896,64,15,8,3648,57,960,456,7296,157824
512x512x512w22-40-8,512,512,512,22,40,8,22-40-8,MN0,92672,2560,1408,22016,640,22,40,2560,8,7040,128,5120,158080
512x512x512w22-8-41,512,512,512,22,8,41,22-8-41,M0K,92192,2624,7216,22496,128,22,8,2624,41,1408,656,5248,158080
512x512x512w22-8-42,512,512,512,22,8,42,22-8-42,M0K,91712,2688,7392,22976,128,22,8,2688,42,1408,672,5376,158080
512x512x512w22-16-20,512,512,512,22,16,20,22-16-20,M0K,96896,2560,3520,17792,256,22,16,2560,20,2816,320,5120,158080
512x512x512w22-8-40,512,512,512,22,8,40,22-8-40,M0K,92672,2560,7040,22016,128,22,8,2560,40,1408,640,5120,158080
512x512x512w12-24-25,512,512,512,12,24,25,12-24-25,MNK,95680,4800,2400,19008,192,12,24,4800,25,2304,200,9600,158928
512x512x512w25-24-12,512,512,512,25,24,12,25-24-12,MNK,95680,2304,2400,19008,576,25,24,2304,12,4800,288,4608,158928
512x512x512w30-8-29,512,512,512,30,8,29,30-8-29,M0K,93216,1856,6960,21472,192,30,8,1856,29,1920,696,3712,158976
512x512x512w19-16-23,512,512,512,19,16,23,19-16-23,M0K,96944,2944,3496,17744,256,19,16,2944,23,2432,368,5888,158976
512x512x512w12-32-18,512,512,512,12,32,18,12-32-18,M0K,95872,4608,1728,18816,256,12,32,4608,18,3072,144,9216,159616
512x512x512w18-32-12,512,512,512,18,32,12,18-32-12,M0K,95872,3072,1728,18816,512,18,32,3072,12,4608,192,6144,159616
512x512x512w41-8-22,512,512,512,41,8,22,41-8-22,M0K,92192,1408,7216,22496,320,41,8,1408,22,2624,880,2816,159744
512x512x512w20-8-43,512,512,512,20,8,43,20-8-43,M0K,92864,2752,6880,21824,128,20,8,2752,43,1280,688,5504,159744
512x512x512w40-8-22,512,512,512,40,8,22,40-8-22,M0K,92672,1408,7040,22016,320,40,8,1408,22,2560,880,2816,159744
512x512x512w20-8-45,512,512,512,20,8,45,20-8-45,M0K,91968,2880,7200,22720,128,20,8,2880,45,1280,720,5760,159744
512x512x512w20-16-22,512,512,512,20,16,22,20-16-22,M0K,96896,2816,3520,17792,256,20,16,2816,22,2560,352,5632,159744
512x512x512w43-8-20,512,512,512,43,8,20,43-8-20,M0K,92864,1280,6880,21824,320,43,8,1280,20,2752,800,2560,159744
512x512x512w8-40-22,512,512,512,8,40,22,8-40-22,0NK,92672,7040,1408,22016,320,8,40,7040,22,2560,176,14080,159744
512x512x512w44-8-20,512,512,512,44,8,20,44-8-20,M0K,92416,1280,7040,22272,320,44,8,1280,20,2816,800,2560,159744
512x512x512w20-8-46,512,512,512,20,8,46,20-8-46,M0K,91520,2944,7360,23168,128,20,8,2944,46,1280,736,5888,159744
512x512x512w42-8-22,512,512,512,42,8,22,42-8-22,M0K,91712,1408,7392,22976,320,42,8,1408,22,2688,880,2816,159744
512x512x512w20-8-44,512,512,512,20,8,44,20-8-44,M0K,92416,2816,7040,22272,128,20,8,2816,44,1280,704,5632,159744
512x512x512w45-8-20,512,512,512,45,8,20,45-8-20,M0K,91968,1280,7200,22720,320,45,8,1280,20,2880,800,2560,159744
512x512x512w21-16-21,512,512,512,21,16,21,21-16-21,M0K,96880,2688,3528,17808,256,21,16,2688,21,2688,336,5376,160000
512x512x512w9-40-19,512,512,512,9,40,19,9-40-19,MNK,94032,6080,1368,20656,320,9,40,6080,19,2880,152,12160,160056
512x512x512w19-40-9,512,512,512,19,40,9,19-40-9,MNK,94032,2880,1368,20656,640,19,40,2880,9,6080,144,5760,160056
512x512x512w23-24-13,512,512,512,23,24,13,23-24-13,MNK,96080,2496,2392,18608,384,23,24,2496,13,4416,208,4992,160160
512x512x512w13-24-23,512,512,512,13,24,23,13-24-23,MNK,96080,4416,2392,18608,192,13,24,4416,23,2496,184,8832,160402
512x512x512w39-8-23,512,512,512,39,8,23,39-8-23,M0K,92400,1472,7176,22288,256,39,8,1472,23,2496,736,2944,160448
512x512x512w50-16-9,512,512,512,50,16,9,50-16-9,M0K,92384,1152,3600,22304,768,50,16,1152,9,6400,432,2304,160512
512x512x512w16-48-9,512,512,512,16,48,9,16-48-9,0NK,93184,3456,1152,21504,768,16,48,3456,9,6144,144,6912,160512
512x512x512w32-24-9,512,512,512,32,24,9,32-24-9,0NK,94336,1728,2304,20352,768,32,24,1728,9,6144,288,3456,160512
512x512x512w47-16-9,512,512,512,47,16,9,47-16-9,M0K,93584,1152,3384,21104,640,47,16,1152,9,6016,360,2304,160512
512x512x512w9-16-49,512,512,512,9,16,49,9-16-49,M0K,92784,6272,3528,21904,128,9,16,6272,49,1152,392,12544,160512
512x512x512w33-24-9,512,512,512,33,24,9,33-24-9,MNK,93808,1728,2376,20880,768,33,24,1728,9,6336,288,3456,160512
512x512x512w49-16-9,512,512,512,49,16,9,49-16-9,M0K,92784,1152,3528,21904,768,49,16,1152,9,6272,432,2304,160512
512x512x512w48-16-9,512,512,512,48,16,9,48-16-9,M0K,93184,1152,3456,21504,768,48,16,1152,9,6144,432,2304,160512
512x512x512w9-48-16,512,512,512,9,48,16,9-48-16,MN0,93184,6144,1152,21504,384,9,48,6144,16,3456,128,12288,160512
512x512x512w9-16-50,512,512,512,9,16,50,9-16-50,M0K,92384,6400,3600,22304,128,9,16,6400,50,1152,400,12800,160512
512x512x512w9-32-24,512,512,512,9,32,24,9-32-24,M0K,94336,6144,1728,20352,256,9,32,6144,24,2304,192,12288,160512
512x512x512w9-16-47,512,512,512,9,16,47,9-16-47,M0K,93584,6016,3384,21104,128,9,16,6016,47,1152,376,12032,160512
512x512x512w24-32-9,512,512,512,24,32,9,24-32-9,M0K,94336,2304,1728,20352,768,24,32,2304,9,6144,216,4608,160512
512x512x512w9-24-32,512,512,512,9,24,32,9-24-32,MN0,94336,6144,2304,20352,192,9,24,6144,32,1728,256,12288,160512
512x512x512w9-16-48,512,512,512,9,16,48,9-16-48,M0K,93184,6144,3456,21504,128,9,16,6144,48,1152,384,12288,160512
512x512x512w9-24-33,512,512,512,9,24,33,9-24-33,MNK,93808,6336,2376,20880,192,9,24,6336,33,1728,264,12672,160512
512x512x512w11-56-12,512,512,512,11,56,12,11-56-12,MNK,91968,5376,1056,22720,448,11,56,5376,12,4928,96,10752,160820
512x512x512w31-16-14,512,512,512,31,16,14,31-16-14,M0K,96224,1792,3472,18464,384,31,16,1792,14,3968,336,3584,161024
512x512x512w14-16-31,512,512,512,14,16,31,14-16-31,M0K,96224,3968,3472,18464,128,14,16,3968,31,1792,248,7936,161024
512x512x512w36-8-25,512,512,512,36,8,25,36-8-25,M0K,92480,1600,7200,22208,256,36,8,1600,25,2304,800,3200,161280
512x512x512w25-8-36,512,512,512,25,8,36,25-8-36,M0K,92480,2304,7200,22208,192,25,8,2304,36,1600,864,4608,161280
512x512x512w35-8-25,512,512,512,35,8,25,35-8-25,M0K,93008,1600,7000,21680,256,35,8,1600,25,2240,800,3200,161280
512x512x512w25-8-35,512,512,512,25,8,35,25-8-35,M0K,93008,2240,7000,21680,192,25,8,2240,35,1600,840,4480,161280
512x512x512w11-32-19,512,512,512,11,32,19,11-32-19,M0K,95984,4864,1672,18704,256,11,32,4864,19,2816,152,9728,161568
512x512x512w12-56-11,512,512,512,12,56,11,12-56-11,MNK,91968,4928,1056,22720,448,12,56,4928,11,5376,88,9856,161680
512x512x512w15-32-14,512,512,512,15,32,14,15-32-14,M0K,96480,3584,1680,18208,256,15,32,3584,14,3840,112,7168,162208
512x512x512w13-8-66,512,512,512,13,8,66,13-8-66,M0K,90848,4224,6864,23840,64,13,8,4224,66,832,528,8448,162304
512x512x512w13-8-72,512,512,512,13,8,72,13-8-72,M0K,88832,4608,7488,25856,64,13,8,4608,72,832,576,9216,162304
512x512x512w13-8-67,512,512,512,13,8,67,13-8-67,M0K,90512,4288,6968,24176,64,13,8,4288,67,832,536,8576,162304
512x512x512w13-8-70,512,512,512,13,8,70,13-8-70,M0K,89504,4480,7280,25184,64,13,8,4480,70,832,560,8960,162304
512x512x512w13-8-71,512,512,512,13,8,71,13-8-71,M0K,89168,4544,7384,25520,64,13,8,4544,71,832,568,9088,162304
512x512x512w13-16-32,512,512,512,13,16,32,13-16-32,M00,96512,4096,3328,18176,128,13,16,4096,32,1664,256,8192,162304
512x512x512w13-8-64,512,512,512,13,8,64,13-8-64,M00,91520,4096,6656,23168,64,13,8,4096,64,832,512,8192,162304
512x512x512w13-8-69,512,512,512,13,8,69,13-8-69,M0K,89840,4416,7176,24848,64,13,8,4416,69,832,552,8832,162304
512x512x512w13-72-8,512,512,512,13,72,8,13-72-8,MN0,88832,4608,832,25856,576,13,72,4608,8,7488,64,9216,162304
512x512x512w13-8-68,512,512,512,13,8,68,13-8-68,M0K,90176,4352,7072,24512,64,13,8,4352,68,832,544,8704,162304
512x512x512w13-32-16,512,512,512,13,32,16,13-32-16,M00,96512,4096,1664,18176,256,13,32,4096,16,3328,128,8192,162304
512x512x512w13-8-65,512,512,512,13,8,65,13-8-65,M0K,91184,4160,6760,23504,64,13,8,4160,65,832,520,8320,162304
512x512x512w13-64-8,512,512,512,13,64,8,13-64-8,M00,91520,4096,832,23168,512,13,64,4096,8,6656,64,8192,162304
512x512x512w13-16-33,512,512,512,13,16,33,13-16-33,M0K,96048,4224,3432,18640,128,13,16,4224,33,1664,264,8448,162304
512x512x512w10-24-29,512,512,512,10,24,29,10-24-29,MNK,95072,5568,2320,19616,192,10,24,5568,29,1920,232,11136,162360
512x512x512w19-32-11,512,512,512,19,32,11,19-32-11,M0K,95984,2816,1672,18704,512,19,32,2816,11,4864,176,5632,162432
512x512x512w46-8-19,512,512,512,46,8,19,46-8-19,M0K,92384,1216,6992,22304,320,46,8,1216,19,2944,760,2432,162432
512x512x512w17-16-25,512,512,512,17,16,25,17-16-25,M0K,97136,3200,3400,17552,256,17,16,3200,25,2176,400,6400,162624
512x512x512w12-48-12,512,512,512,12,48,12,12-48-12,MNK,93952,4608,1152,20736,384,12,48,4608,12,4608,96,9216,162712
512x512x512w15-24-19,512,512,512,15,24,19,15-24-19,MNK,97072,3648,2280,17616,192,15,24,3648,19,2880,152,7296,162756
512x512x512w21-24-14,512,512,512,21,24,14,21-24-14,MNK,96544,2688,2352,18144,384,21,24,2688,14,4032,224,5376,162800
512x512x512w14-24-21,512,512,512,14,24,21,14-24-21,MNK,96544,4032,2352,18144,192,14,24,4032,21,2688,168,8064,162800
512x512x512w23-8-39,512,512,512,23,8,39,23-8-39,M0K,92400,2496,7176,22288,128,23,8,2496,39,1472,624,4992,163072
512x512x512w23-8-37,512,512,512,23,8,37,23-8-37,M0K,93392,2368,6808,21296,128,23,8,2368,37,1472,592,4736,163072
512x512x512w23-8-38,512,512,512,23,8,38,23-8-38,M0K,92896,2432,6992,21792,128,23,8,2432,38,1472,608,4864,163072
512x512x512w18-24-16,512,512,512,18,24,16,18-24-16,MN0,97024,3072,2304,17664,384,18,24,3072,16,3456,256,6144,163328
512x512x512w24-16-18,512,512,512,24,16,18,24-16-18,M0K,97024,2304,3456,17664,384,24,16,2304,18,3072,432,4608,163328
512x512x512w18-8-47,512,512,512,18,8,47,18-8-47,M0K,92832,3008,6768,21856,128,18,8,3008,47,1152,752,6016,163328
512x512x512w49-8-18,512,512,512,49,8,18,49-8-18,M0K,92000,1152,7056,22688,384,49,8,1152,18,3136,864,2304,163328
512x512x512w18-8-50,512,512,512,18,8,50,18-8-50,M0K,91584,3200,7200,23104,128,18,8,3200,50,1152,800,6400,163328
512x512x512w8-48-18,512,512,512,8,48,18,8-48-18,0NK,92416,6912,1152,22272,384,8,48,6912,18,3072,144,13824,163328
512x512x512w48-8-18,512,512,512,48,8,18,48-8-18,M0K,92416,1152,6912,22272,384,48,8,1152,18,3072,864,2304,163328
512x512x512w18-48-8,512,512,512,18,48,8,18-48-8,MN0,92416,3072,1152,22272,768,18,48,3072,8,6912,128,6144,163328
512x512x512w18-8-49,512,512,512,18,8,49,18-8-49,M0K,92000,3136,7056,22688,128,18,8,3136,49,1152,784,6272,163328
512x512x512w16-24-18,512,512,512,16,24,18,16-24-18,0NK,97024,3456,2304,17664,384,16,24,3456,18,3072,288,6912,163328
512x512x512w18-8-48,512,512,512,18,8,48,18-8-48,M0K,92416,3072,6912,22272,128,18,8,3072,48,1152,768,6144,163328
512x512x512w47-8-18,512,512,512,47,8,18,47-8-18,M0K,92832,1152,6768,21856,320,47,8,1152,18,3008,720,2304,163328
512x512x512w18-16-24,512,512,512,18,16,24,18-16-24,M0K,97024,3072,3456,17664,256,18,16,3072,24,2304,384,6144,163328
512x512x512w50-8-18,512,512,512,50,8,18,50-8-18,M0K,91584,1152,7200,23104,384,50,8,1152,18,3200,864,2304,163328
512x512x512w30-16-14,512,512,512,30,16,14,30-16-14,M0K,96704,1792,3360,17984,384,30,16,1792,14,3840,336,3584,163392
512x512x512w10-80-9,512,512,512,10,80,9,10-80-9,MNK,88928,5760,720,25760,640,10,80,5760,9,6400,72,11520,163590
512x512x512w8-8-124,512,512,512,8,8,124,8-8-124,00K,81920,7936,7936,32768,64,8,8,7936,124,512,992,15872,163840
512x512x512w54-8-16,512,512,512,54,8,16,54-8-16,M00,91904,1024,6912,22784,384,54,8,1024,16,3456,768,2048,163840
512x512x512w106-8-8,512,512,512,106,8,8,106-8-8,M00,86528,512,6784,28160,832,106,8,512,8,6784,832,1024,163840
512x512x512w122-8-8,512,512,512,122,8,8,122-8-8,M00,82432,512,7808,32256,960,122,8,512,8,7808,960,1024,163840
512x512x512w67-8-13,512,512,512,67,8,13,67-8-13,M0K,90512,832,6968,24176,512,67,8,832,13,4288,832,1664,163840
512x512x512w108-8-8,512,512,512,108,8,8,108-8-8,M00,86016,512,6912,28672,832,108,8,512,8,6912,832,1024,163840
512x512x512w104-8-8,512,512,512,104,8,8,104-8-8,M00,87040,512,6656,27648,832,104,8,512,8,6656,832,1024,163840
512x512x512w8-8-119,512,512,512,8,8,119,8-8-119,00K,83200,7616,7616,31488,64,8,8,7616,119,512,952,15232,163840
512x512x512w8-16-53,512,512,512,8,16,53,8-16-53,00K,92288,6784,3392,22400,128,8,16,6784,53,1024,424,13568,163840
512x512x512w8-8-116,512,512,512,8,8,116,8-8-116,00K,83968,7424,7424,30720,64,8,8,7424,116,512,928,14848,163840
512x512x512w8-8-109,512,512,512,8,8,109,8-8-109,00K,85760,6976,6976,28928,64,8,8,6976,109,512,872,13952,163840
512x512x512w126-8-8,512,512,512,126,8,8,126-8-8,M00,81408,512,8064,33280,960,126,8,512,8,8064,960,1024,163840
512x512x512w70-8-13,512,512,512,70,8,13,70-8-13,M0K,89504,832,7280,25184,512,70,8,832,13,4480,832,1664,163840
512x512x512w8-120-8,512,512,512,8,120,8,8-120-8,0N0,82944,7680,512,31744,960,8,120,7680,8,7680,64,15360,163840
512x512x512w123-8-8,512,512,512,123,8,8,123-8-8,M00,82176,512,7872,32512,960,123,8,512,8,7872,960,1024,163840
512x512x512w115-8-8,512,512,512,115,8,8,115-8-8,M00,84224,512,7360,30464,896,115,8,512,8,7360,896,1024,163840
512x512x512w71-8-13,512,512,512,71,8,13,71-8-13,M0K,89168,832,7384,25520,512,71,8,832,13,4544,832,1664,163840
512x512x512w8-8-115,512,512,512,8,8,115,8-8-115,00K,84224,7360,7360,30464,64,8,8,7360,115,512,920,14720,163840
512x512x512w116-8-8,512,512,512,116,8,8,116-8-8,M00,83968,512,7424,30720,896,116,8,512,8,7424,896,1024,163840
512x512x512w66-8-13,512,512,512,66,8,13,66-8-13,M0K,90848,832,6864,23840,512,66,8,832,13,4224,832,1664,163840
512x512x512w53-8-16,512,512,512,53,8,16,53-8-16,M00,92288,1024,6784,22400,384,53,8,1024,16,3392,768,2048,163840
512x512x512w8-16-55,512,512,512,8,16,55,8-16-55,00K,91520,7040,3520,23168,128,8,16,7040,55,1024,440,14080,163840
512x512x512w8-8-114,512,512,512,8,8,114,8-8-114,00K,84480,7296,7296,30208,64,8,8,7296,114,512,912,14592,163840
512x512x512w113-8-8,512,512,512,113,8,8,113-8-8,M00,84736,512,7232,29952,896,113,8,512,8,7232,896,1024,163840
512x512x512w8-8-127,512,512,512,8,8,127,8-8-127,00K,81152,8128,8128,33536,64,8,8,8128,127,512,1016,16256,163840
512x512x512w112-8-8,512,512,512,112,8,8,112-8-8,M00,84992,512,7168,29696,896,112,8,512,8,7168,896,1024,163840
512x512x512w16-56-8,512,512,512,16,56,8,16-56-8,0N0,91136,3584,1024,23552,896,16,56,3584,8,7168,128,7168,163840
512x512x512w8-16-56,512,512,512,8,16,56,8-16-56,00K,91136,7168,3584,23552,128,8,16,7168,56,1024,448,14336,163840
512x512x512w117-8-8,512,512,512,117,8,8,117-8-8,M00,83712,512,7488,30976,896,117,8,512,8,7488,896,1024,163840
512x512x512w72-8-13,512,512,512,72,8,13,72-8-13,M0K,88832,832,7488,25856,576,72,8,832,13,4608,936,1664,163840
512x512x512w16-8-53,512,512,512,16,8,53,16-8-53,00K,92288,3392,6784,22400,128,16,8,3392,53,1024,848,6784,163840
512x512x512w110-8-8,512,512,512,110,8,8,110-8-8,M00,85504,512,7040,29184,832,110,8,512,8,7040,832,1024,163840
512x512x512w16-32-13,512,512,512,16,32,13,16-32-13,00K,96512,3328,1664,18176,512,16,32,3328,13,4096,208,6656,163840
512x512x512w8-8-112,512,512,512,8,8,112,8-8-112,00K,84992,7168,7168,29696,64,8,8,7168,112,512,896,14336,163840
512x512x512w16-8-55,512,512,512,16,8,55,16-8-55,00K,91520,3520,7040,23168,128,16,8,3520,55,1024,880,7040,163840
512x512x512w8-8-103,512,512,512,8,8,103,8-8-103,00K,87296,6592,6592,27392,64,8,8,6592,103,512,824,13184,163840
512x512x512w54-16-8,512,512,512,54,16,8,54-16-8,M00,91904,1024,3456,22784,768,54,16,1024,8,6912,384,2048,163840
512x512x512w8-8-126,512,512,512,8,8,126,8-8-126,00K,81408,8064,8064,33280,64,8,8,8064,126,512,1008,16128,163840
512x512x512w55-8-16,512,512,512,55,8,16,55-8-16,M00,91520,1024,7040,23168,384,55,8,1024,16,3520,768,2048,163840
512x512x512w16-16-26,512,512,512,16,16,26,16-16-26,00K,97280,3328,3328,17408,256,16,16,3328,26,2048,416,6656,163840
512x512x512w64-8-13,512,512,512,64,8,13,64-8-13,00K,91520,832,6656,23168,512,64,8,832,13,4096,832,1664,163840
512x512x512w53-16-8,512,512,512,53,16,8,53-16-8,M00,92288,1024,3392,22400,768,53,16,1024,8,6784,384,2048,163840
512x512x512w26-8-33,512,512,512,26,8,33,26-8-33,M0K,93408,2112,6864,21280,192,26,8,2112,33,1664,792,4224,163840
512x512x512w103-8-8,512,512,512,103,8,8,103-8-8,M00,87296,512,6592,27392,768,103,8,512,8,6592,768,1024,163840
512x512x512w8-8-113,512,512,512,8,8,113,8-8-113,00K,84736,7232,7232,29952,64,8,8,7232,113,512,904,14464,163840
512x512x512w52-16-8,512,512,512,52,16,8,52-16-8,M00,92672,1024,3328,22016,768,52,16,1024,8,6656,384,2048,163840
512x512x512w8-8-122,512,512,512,8,8,122,8-8-122,00K,82432,7808,7808,32256,64,8,8,7808,122,512,976,15616,163840
512x512x512w118-8-8,512,512,512,118,8,8,118-8-8,M00,83456,512,7552,31232,896,118,8,512,8,7552,896,1024,163840
512x512x512w114-8-8,512,512,512,114,8,8,114-8-8,M00,84480,512,7296,30208,896,114,8,512,8,7296,896,1024,163840
512x512x512w16-8-52,512,512,512,16,8,52,16-8-52,00K,92672,3328,6656,22016,128,16,8,3328,52,1024,832,6656,163840
512x512x512w121-8-8,512,512,512,121,8,8,121-8-8,M00,82688,512,7744,32000,960,121,8,512,8,7744,960,1024,163840
512x512x512w32-16-13,512,512,512,32,16,13,32-16-13,00K,96512,1664,3328,18176,512,32,16,1664,13,4096,416,3328,163840
512x512x512w8-56-16,512,512,512,8,56,16,8-56-16,0N0,91136,7168,1024,23552,448,8,56,7168,16,3584,128,14336,163840
512x512x512w32-8-26,512,512,512,32,8,26,32-8-26,00K,93952,1664,6656,20736,256,32,8,1664,26,2048,832,3328,163840
512x512x512w119-8-8,512,512,512,119,8,8,119-8-8,M00,83200,512,7616,31488,896,119,8,512,8,7616,896,1024,163840
512x512x512w8-8-107,512,512,512,8,8,107,8-8-107,00K,86272,6848,6848,28416,64,8,8,6848,107,512,856,13696,163840
512x512x512w8-72-13,512,512,512,8,72,13,8-72-13,0NK,88832,7488,832,25856,576,8,72,7488,13,4608,104,14976,163840
512x512x512w8-8-120,512,512,512,8,8,120,8-8-120,00K,82944,7680,7680,31744,64,8,8,7680,120,512,960,15360,163840
512x512x512w8-64-13,512,512,512,8,64,13,8-64-13,00K,91520,6656,832,23168,512,8,64,6656,13,4096,104,13312,163840
512x512x512w26-32-8,512,512,512,26,32,8,26-32-8,M00,93952,2048,1664,20736,768,26,32,2048,8,6656,192,4096,163840
512x512x512w8-8-117,512,512,512,8,8,117,8-8-117,00K,83712,7488,7488,30976,64,8,8,7488,117,512,936,14976,163840
512x512x512w26-16-16,512,512,512,26,16,16,26-16-16,M00,97280,2048,3328,17408,384,26,16,2048,16,3328,384,4096,163840
512x512x512w8-16-52,512,512,512,8,16,52,8-16-52,00K,92672,6656,3328,22016,128,8,16,6656,52,1024,416,13312,163840
512x512x512w8-8-105,512,512,512,8,8,105,8-8-105,00K,86784,6720,6720,27904,64,8,8,6720,105,512,840,13440,163840
512x512x512w125-8-8,512,512,512,125,8,8,125-8-8,M00,81664,512,8000,33024,960,125,8,512,8,8000,960,1024,163840
512x512x512w8-104-8,512,512,512,8,104,8,8-104-8,0N0,87040,6656,512,27648,832,8,104,6656,8,6656,64,13312,163840
512x512x512w8-8-104,512,512,512,8,8,104,8-8-104,00K,87040,6656,6656,27648,64,8,8,6656,104,512,832,13312,163840
512x512x512w8-8-121,512,512,512,8,8,121,8-8-121,00K,82688,7744,7744,32000,64,8,8,7744,121,512,968,15488,163840
512x512x512w120-8-8,512,512,512,120,8,8,120-8-8,M00,82944,512,7680,31744,960,120,8,512,8,7680,960,1024,163840
512x512x512w65-8-13,512,512,512,65,8,13,65-8-13,M0K,91184,832,6760,23504,512,65,8,832,13,4160,832,1664,163840
512x512x512w109-8-8,512,512,512,109,8,8,109-8-8,M00,85760,512,6976,28928,832,109,8,512,8,6976,832,1024,163840
512x512x512w68-8-13,512,512,512,68,8,13,68-8-13,M0K,90176,832,7072,24512,512,68,8,832,13,4352,832,1664,163840
512x512x512w8-8-118,512,512,512,8,8,118,8-8-118,00K,83456,7552,7552,31232,64,8,8,7552,118,512,944,15104,163840
512x512x512w56-16-8,512,512,512,56,16,8,56-16-8,M00,91136,1024,3584,23552,896,56,16,1024,8,7168,448,2048,163840
512x512x512w111-8-8,512,512,512,111,8,8,111-8-8,M00,85248,512,7104,29440,832,111,8,512,8,7104,832,1024,163840
512x512x512w8-16-54,512,512,512,8,16,54,8-16-54,00K,91904,6912,3456,22784,128,8,16,6912,54,1024,432,13824,163840
512x512x512w8-8-106,512,512,512,8,8,106,8-8-106,00K,86528,6784,6784,28160,64,8,8,6784,106,512,848,13568,163840
512x512x512w8-8-125,512,512,512,8,8,125,8-8-125,00K,81664,8000,8000,33024,64,8,8,8000,125,512,1000,16000,163840
512x512x512w56-8-16,512,512,512,56,8,16,56-8-16,M00,91136,1024,7168,23552,448,56,8,1024,16,3584,896,2048,163840
512x512x512w33-8-26,512,512,512,33,8,26,33-8-26,M0K,93408,1664,6864,21280,256,33,8,1664,26,2112,832,3328,163840
512x512x512w8-8-108,512,512,512,8,8,108,8-8-108,00K,86016,6912,6912,28672,64,8,8,6912,108,512,864,13824,163840
512x512x512w55-16-8,512,512,512,55,16,8,55-16-8,M00,91520,1024,3520,23168,768,55,16,1024,8,7040,384,2048,163840
512x512x512w33-16-13,512,512,512,33,16,13,33-16-13,M0K,96048,1664,3432,18640,512,33,16,1664,13,4224,416,3328,163840
512x512x512w8-32-26,512,512,512,8,32,26,8-32-26,00K,93952,6656,1664,20736,256,8,32,6656,26,2048,208,13312,163840
512x512x512w105-8-8,512,512,512,105,8,8,105-8-8,M00,86784,512,6720,27904,832,105,8,512,8,6720,832,1024,163840
512x512x512w8-8-110,512,512,512,8,8,110,8-8-110,00K,85504,7040,7040,29184,64,8,8,7040,110,512,880,14080,163840
512x512x512w16-8-54,512,512,512,16,8,54,16-8-54,00K,91904,3456,6912,22784,128,16,8,3456,54,1024,864,6912,163840
512x512x512w8-8-111,512,512,512,8,8,111,8-8-111,00K,85248,7104,7104,29440,64,8,8,7104,111,512,888,14208,163840
512x512x512w124-8-8,512,512,512,124,8,8,124-8-8,M00,81920,512,7936,32768,960,124,8,512,8,7936,960,1024,163840
512x512x512w16-8-56,512,512,512,16,8,56,16-8-56,00K,91136,3584,7168,23552,128,16,8,3584,56,1024,896,7168,163840
512x512x512w26-8-32,512,512,512,26,8,32,26-8-32,M00,93952,2048,6656,20736,192,26,8,2048,32,1664,768,4096,163840
512x512x512w69-8-13,512,512,512,69,8,13,69-8-13,M0K,89840,832,7176,24848,512,69,8,832,13,4416,832,1664,163840
512x512x512w8-112-8,512,512,512,8,112,8,8-112-8,0N0,84992,7168,512,29696,896,8,112,7168,8,7168,64,14336,163840
512x512x512w52-8-16,512,512,512,52,8,16,52-8-16,M00,92672,1024,6656,22016,384,52,8,1024,16,3328,768,2048,163840
512x512x512w107-8-8,512,512,512,107,8,8,107-8-8,M00,86272,512,6848,28416,832,107,8,512,8,6848,832,1024,163840
512x512x512w8-8-123,512,512,512,8,8,123,8-8-123,00K,82176,7872,7872,32512,64,8,8,7872,123,512,984,15744,163840
512x512x512w13-48-11,512,512,512,13,48,11,13-48-11,MNK,93968,4224,1144,20720,384,13,48,4224,11,4992,88,8448,163889
512x512x512w39-16-11,512,512,512,39,16,11,39-16-11,M0K,95024,1408,3432,19664,512,39,16,1408,11,4992,352,2816,163936
